student_id,student_type,program,international,gender,age,admitted,orientation_attended,enrollment_confirmed,gpa_requirement_understood,credit_load_understood,attendance_policy_understood,assignment_deadline_understood,advisor_contacted,support_program_used,study_group_participation,writing_center_used,library_used,research_help_used,askslu_used,integrity_policy_viewed,llm_policy_viewed,conduct_rules_viewed,first_week_login_count,assignments_submitted_first2weeks,emails_to_advisor,risk_score,risk_level,enrolled,retained_after_first_term
1000,Certificate,PhD,Yes,Female,24,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,2,25,Medium,0,1
1001,Graduate,Certificate,No,Male,21,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,9,1,3,30,Medium,0,1
1002,Certificate,MS,No,Male,39,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,4,1,3,35,Medium,1,1
1003,Certificate,MS,No,Male,28,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,5,2,2,5,Low,1,1
1004,Graduate,Certificate,No,Male,35,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,60,High,0,1
1005,Graduate,MS,No,Female,35,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,6,2,2,40,Medium,1,1
1006,Certificate,Certificate,Yes,Male,29,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,60,High,0,0
1007,PhD,MS,Yes,Female,29,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,2,1,35,Medium,1,1
1008,Certificate,MBA,Yes,Female,30,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,2,1,50,Medium,1,0
1009,Certificate,MS,Yes,Male,29,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,4,2,3,0,Low,1,1
1010,Certificate,Certificate,Yes,Female,23,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,9,0,1,65,High,1,1
1011,Certificate,Certificate,No,Female,31,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,6,1,0,20,Low,1,1
1012,Graduate,Certificate,Yes,Female,26,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,60,High,0,1
1013,Certificate,Certificate,No,Male,22,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,9,1,3,10,Low,1,1
1014,PhD,Certificate,Yes,Female,27,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,3,60,High,0,0
1015,Graduate,PhD,No,Female,38,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,50,Medium,1,0
1016,PhD,PhD,Yes,Female,22,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,5,2,3,35,Medium,1,0
1017,PhD,MS,Yes,Male,37,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,2,40,Medium,1,1
1018,PhD,Certificate,No,Female,31,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,3,35,Medium,0,0
1019,PhD,MS,No,Male,32,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,5,0,2,45,Medium,0,1
1020,Graduate,Certificate,Yes,Male,39,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,2,0,35,Medium,0,1
1021,Graduate,Certificate,No,Male,27,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,5,1,0,50,Medium,0,0
